college,ap_course,min_score,credits,notes
Arkansas State University Three Rivers,AP United States History,4,6,HIST 2113 & HIST 2123
Arkansas State University: Beebe,AP 2-D Art and Design,4,--,ART 1013
Arkansas State University: Beebe,AP Art History,3,--,ART 2503
Arkansas State University: Beebe,AP Biology,3,--,BIOL 1014
Arkansas State University: Beebe,AP Calculus AB,3,--,MATH 2205
Arkansas State University: Beebe,AP Calculus BC,3,--,MATH 2205 and 2215
Arkansas State University: Beebe,AP Chemistry,4,--,CHEM 1014
Arkansas State University: Beebe,AP Chemistry,5,--,CHEM 1014 & 1024
Arkansas State University: Beebe,AP Computer Science A,3,--,CIS 1503
Arkansas State University: Beebe,AP Computer Science Principles,3,--,CIS 1503
Arkansas State University: Beebe,AP Drawing,4,--,ART 1033
Arkansas State University: Beebe,AP English Language and Composition,3,--,ENG 1003
Arkansas State University: Beebe,AP English Language and Composition,4,--,ENG 1003 and ENG 1013
Arkansas State University: Beebe,AP English Literature and Composition,3,--,ENG 2003 or ENG 2013
Arkansas State University: Beebe,AP Environmental Science,3,--,ESCI 1004
Arkansas State University: Beebe,AP French Language and Culture,3,--,FREN 1013 or 1023 or 2103
Arkansas State University: Beebe,AP Human Geography,3,--,GEOG 2613
Arkansas State University: Beebe,AP Macroeconomics,3,--,ECON 2313
Arkansas State University: Beebe,AP Microeconomics,3,--,ECON 2323
Arkansas State University: Beebe,AP Music Theory,3,--,MUS 2503
Arkansas State University: Beebe,AP Physics 1,3,--,PHYS 2054
Arkansas State University: Beebe,AP Physics 2,3,--,PHYS 2064
Arkansas State University: Beebe,AP Physics C: Electricity and Magnetism,4,--,PHYS 2084
Arkansas State University: Beebe,AP Physics C: Mechanics,4,--,PHYS 2074
Arkansas State University: Beebe,AP Precalculus,3,--,MATH 1054
Arkansas State University: Beebe,AP Psychology,3,--,PSY 2013
Arkansas State University: Beebe,AP Spanish Language and Culture,3,--,SPAN 1013 or 1023
Arkansas State University: Beebe,AP Spanish Language and Culture,4,--,SPAN 1013 & 1023
Arkansas State University: Beebe,AP Spanish Literature and Culture,3,--,SPAN 2013 or 2023
Arkansas State University: Beebe,AP Statistics,3,--,MATH 2233
Arkansas State University: Beebe,AP United States Government and Politics,3,--,POSC 2103
Arkansas State University: Beebe,AP United States History,3,--,HIST 2763 or HIST 2773
Arkansas State University: Beebe,AP United States History,4,--,HIST 2763 and 2773
Arkansas State University: Beebe,AP World History: Modern,3,--,HIST 1023
Arkansas Tech University,AP 2-D Art and Design,3,3,ART 1403
Arkansas Tech University,AP 3-D Art and Design,3,3,ART 2413
Arkansas Tech University,AP Art History,3,3,ART 2123
Arkansas Tech University,AP Biology,3,4,BIOL 1014
Arkansas Tech University,AP Biology,4,4,BIOL 1114
Arkansas Tech University,AP Calculus AB,3,4,MATH 2914
Arkansas Tech University,AP Calculus BC,3,8,MATH 2914 & MATH 2924
Arkansas Tech University,AP Chemistry,3,8,"CHEM 2124, 2134 or 1113, 1111 & 2204"
Arkansas Tech University,AP Chinese Language and Culture,3,3,CHIN 2013
Arkansas Tech University,AP Comparative Government and Politics,3,3,POLS 2403
Arkansas Tech University,AP Computer Science A,3,3,COMS 1013/1011
Arkansas Tech University,AP Computer Science A,4,3,COMS 1013/1011 & 2203
Arkansas Tech University,AP Computer Science Principles,3,3,COMS 1403 & COMS 1411
Arkansas Tech University,AP Drawing,3,3,ART 1303
Arkansas Tech University,AP English Language and Composition,3,3,ENGL 1013
Arkansas Tech University,AP English Language and Composition,4,6,ENGL 1013 & 1023
Arkansas Tech University,AP English Literature and Composition,3,3,ENGL 1013
Arkansas Tech University,AP English Literature and Composition,4,6,ENGL 1013 & 1023
Arkansas Tech University,AP Environmental Science,3,4,BIOL 1004 or ENVS 1004 or PHSC 1004
Arkansas Tech University,AP European History,3,3,Elective
Arkansas Tech University,AP French Language and Culture,3,3,FR 2013
Arkansas Tech University,AP German Language and Culture,3,3,GER 2013
Arkansas Tech University,AP Human Geography,3,3,GEOG 2013
Arkansas Tech University,AP Italian Language and Culture,3,3,Elective
Arkansas Tech University,AP Japanese Language and Culture,3,3,JPN 2013
Arkansas Tech University,AP Macroeconomics,3,3,ECON 2003
Arkansas Tech University,AP Microeconomics,3,3,ECON 2013
Arkansas Tech University,AP Music Theory,3,3,MUS 2003
Arkansas Tech University,AP Music Theory,4,6,MUS 2003 & MUS 1713
Arkansas Tech University,AP Physics 1,3,4,PHYS 2014
Arkansas Tech University,AP Physics 2,3,4,PHYS 2024
Arkansas Tech University,AP Physics C: Electricity and Magnetism,3,4,PHYS 2024
Arkansas Tech University,AP Physics C: Electricity and Magnetism,4,4,PHYS 2124
Arkansas Tech University,AP Physics C: Mechanics,3,4,PHYS 2014
Arkansas Tech University,AP Physics C: Mechanics,4,4,PHYS 2114
Arkansas Tech University,AP Psychology,3,3,PSY 2003
Arkansas Tech University,AP Research,3,3,Elective
Arkansas Tech University,AP Seminar,3,3,Elective
Arkansas Tech University,AP Spanish Language and Culture,3,3,SPAN 2013
Arkansas Tech University,AP Spanish Literature and Culture,3,3,Elective
Arkansas Tech University,AP Statistics,3,3,MATH 2163
Arkansas Tech University,AP United States Government and Politics,3,3,POLS 2003
Arkansas Tech University,AP United States History,3,6,HIST 2003 & 2013
Arkansas Tech University,AP World History: Modern,3,6,HIST 1503 & 1513
Art Academy of Cincinnati,AP 2-D Art and Design,3,3,Studio Elective
Art Academy of Cincinnati,AP 3-D Art and Design,3,3,Studio Elective
Art Academy of Cincinnati,AP Art History,3,3,AH104 or AH105
Art Academy of Cincinnati,AP Biology,3,3,NS100
Art Academy of Cincinnati,AP Calculus AB,3,3,NS100
Art Academy of Cincinnati,AP Calculus BC,3,3,NS100
Art Academy of Cincinnati,AP Chemistry,3,3,NS100
Art Academy of Cincinnati,AP Comparative Government and Politics,3,3,SS100
Art Academy of Cincinnati,AP Drawing,3,3,Studio Elective
Art Academy of Cincinnati,AP English Language and Composition,3,3,HU101
Art Academy of Cincinnati,AP English Literature and Composition,3,3,HU102
Art Academy of Cincinnati,AP Environmental Science,3,3,NS100
Art Academy of Cincinnati,AP European History,3,3,HU100
Art Academy of Cincinnati,AP French Language and Culture,3,3,HU100
Art Academy of Cincinnati,AP German Language and Culture,3,3,HU100
Art Academy of Cincinnati,AP Human Geography,3,3,HU100
Art Academy of Cincinnati,AP Italian Language and Culture,3,3,HU100
Art Academy of Cincinnati,AP Japanese Language and Culture,3,3,HU100
Art Academy of Cincinnati,AP Latin,3,3,HU100
Art Academy of Cincinnati,AP Macroeconomics,3,3,SS100
Art Academy of Cincinnati,AP Microeconomics,3,3,SS100
Art Academy of Cincinnati,AP Music Theory,3,3,HU100
Art Academy of Cincinnati,AP Physics C: Electricity and Magnetism,3,3,NS100
Art Academy of Cincinnati,AP Physics C: Mechanics,3,3,NS100
Art Academy of Cincinnati,AP Psychology,3,3,SS100
Art Academy of Cincinnati,AP Spanish Language and Culture,3,3,HU100
Art Academy of Cincinnati,AP Spanish Literature and Culture,3,3,HU100
Art Academy of Cincinnati,AP Statistics,3,3,NS100
Art Academy of Cincinnati,AP United States Government and Politics,3,3,SS100
Art Academy of Cincinnati,AP United States History,3,3,HU100
Art Academy of Cincinnati,AP World History: Modern,3,3,HU100
Art Center College of Design,AP Art History,4,3,--
Art Center College of Design,AP Biology,4,3,--
Art Center College of Design,AP Calculus AB,4,3,--
Art Center College of Design,AP Calculus BC,4,3,--
Art Center College of Design,AP Chemistry,4,3,--
Art Center College of Design,AP Chinese Language and Culture,4,3,--
Art Center College of Design,AP Comparative Government and Politics,4,3,--
Art Center College of Design,AP Computer Science A,4,3,--
Art Center College of Design,AP Computer Science Principles,4,3,--
Art Center College of Design,AP English Language and Composition,4,3,HWRI-102
Art Center College of Design,AP English Literature and Composition,4,3,--
Art Center College of Design,AP Environmental Science,4,3,--
Art Center College of Design,AP European History,4,3,--
Art Center College of Design,AP French Language and Culture,4,3,--
Art Center College of Design,AP German Language and Culture,4,3,--
Art Center College of Design,AP Human Geography,4,3,--
Art Center College of Design,AP Italian Language and Culture,4,3,--
Art Center College of Design,AP Japanese Language and Culture,4,3,--
Art Center College of Design,AP Latin,4,3,--
Art Center College of Design,AP Macroeconomics,4,3,--
Art Center College of Design,AP Microeconomics,4,3,--
Art Center College of Design,AP Physics 1,4,3,--
Art Center College of Design,AP Physics 2,4,3,--
Art Center College of Design,AP Physics C: Electricity and Magnetism,4,3,--
Art Center College of Design,AP Physics C: Mechanics,4,3,--
Art Center College of Design,AP Psychology,4,3,--
Art Center College of Design,AP Research,4,3,--
Art Center College of Design,AP Seminar,4,3,--
Art Center College of Design,AP Spanish Language and Culture,4,3,--
Art Center College of Design,AP Spanish Literature and Culture,4,3,--
Art Center College of Design,AP Statistics,4,3,--
Art Center College of Design,AP United States Government and Politics,4,3,--
Art Center College of Design,AP United States History,4,3,--
Art Center College of Design,AP World History: Modern,4,3,--
Art Institute of Boston at Lesley University,AP 2-D Art and Design,3,3,IDESN 1270
Art Institute of Boston at Lesley University,AP 3-D Art and Design,3,3,IFNDN 1670
Art Institute of Boston at Lesley University,AP Art History,3,3,IAHIS 1200
Art Institute of Boston at Lesley University,AP Biology,4,4,CBIOL 1101
Art Institute of Boston at Lesley University,AP Calculus AB,4,3,CMATH 1990
Art Institute of Boston at Lesley University,AP Calculus BC,4,6,CMATH 1990 & CMATH 2590
Art Institute of Boston at Lesley University,AP Chemistry,4,4,CPHYS 1308
Art Institute of Boston at Lesley University,AP Chinese Language and Culture,4,3,CLANG 1501
Art Institute of Boston at Lesley University,AP Comparative Government and Politics,4,3,CPOLS 2410
Art Institute of Boston at Lesley University,AP Computer Science A,4,3,--
Art Institute of Boston at Lesley University,AP Computer Science Principles,4,3,--
Art Institute of Boston at Lesley University,AP Drawing,3,3,IFNDN 1620
Art Institute of Boston at Lesley University,AP English Language and Composition,4,3,CWRIT 1101
Art Institute of Boston at Lesley University,AP English Literature and Composition,4,3,CWRIT 1101
Art Institute of Boston at Lesley University,AP Environmental Science,4,4,CPHYS 1110
Art Institute of Boston at Lesley University,AP European History,4,3,CHIST 2317
Art Institute of Boston at Lesley University,AP French Language and Culture,4,3,CLANG 1301
Art Institute of Boston at Lesley University,AP German Language and Culture,4,3,CLANG 1401
Art Institute of Boston at Lesley University,AP Human Geography,4,3,CGEOG 1001
Art Institute of Boston at Lesley University,AP Italian Language and Culture,4,3,CLANG 1201
Art Institute of Boston at Lesley University,AP Japanese Language and Culture,4,3,--
Art Institute of Boston at Lesley University,AP Latin,4,3,--
Art Institute of Boston at Lesley University,AP Macroeconomics,4,3,CECON 2102
Art Institute of Boston at Lesley University,AP Microeconomics,4,3,"CECON
2101"
Art Institute of Boston at Lesley University,AP Music Theory,4,3,CMUSC 1401
Art Institute of Boston at Lesley University,AP Physics C: Electricity and Magnetism,4,4,CPHYS 2250
Art Institute of Boston at Lesley University,AP Physics C: Mechanics,4,4,CPHYS 1250
Art Institute of Boston at Lesley University,AP Psychology,4,3,CPSYC 1101
Art Institute of Boston at Lesley University,AP Spanish Language and Culture,4,3,CLANG 1101
Art Institute of Boston at Lesley University,AP Spanish Literature and Culture,4,3,CLANG 3101
Art Institute of Boston at Lesley University,AP Statistics,4,3,CMATH 1522
Art Institute of Boston at Lesley University,AP United States Government and Politics,4,3,CPOLS 2121
Art Institute of Boston at Lesley University,AP United States History,4,3,CHIST 2121
Art Institute of Boston at Lesley University,AP World History: Modern,4,3,CHIST 1501
Asbury University,AP 2-D Art and Design,3,3,ART 111
Asbury University,AP Art History,3,3,ART 251
Asbury University,AP Biology,5,8,BIO 201/203 & 202/204
Asbury University,AP Biology,3,4,BIO 100/101
Asbury University,AP Biology,4,4,BIO 201/203
Asbury University,AP Calculus AB,4,4,MAT 181
Asbury University,AP Calculus BC,3,4,MAT 181
Asbury University,AP Chemistry,3,4,CHE 111/113
Asbury University,AP Chemistry,5,8,CHE 121/123 & 122/124
Asbury University,AP Chemistry,4,4,CHE 121/123
Asbury University,AP Chinese Language and Culture,4,9,"CHN 102, 201 & 151"
Asbury University,AP Chinese Language and Culture,3,6,CHN 102 & 201
Asbury University,AP Comparative Government and Politics,3,3,PS 301
Asbury University,AP Computer Science A,3,4,CSC 121
Asbury University,AP Drawing,3,3,ART 123
Asbury University,AP English Language and Composition,4,3,ENG 110
Asbury University,AP English Language and Composition,5,3,ENG 151
Asbury University,AP English Literature and Composition,5,6,ENG 151 & 205
Asbury University,AP English Literature and Composition,4,3,ENG 110
Asbury University,AP Environmental Science,3,4,BIO 217/219
Asbury University,AP European History,3,3,HIS 102
Asbury University,AP European History,4,6,HIS 101 & 102
Asbury University,AP French Language and Culture,3,6,FRN 102 & 201
Asbury University,AP Human Geography,3,3,GEO 211
Asbury University,AP Latin,3,6,LAT 102 & 201
Asbury University,AP Latin,4,9,"LAT 102, 201 & 202"
Asbury University,AP Macroeconomics,3,3,ECN 273
Asbury University,AP Microeconomics,3,3,ECN 272
Asbury University,AP Music Theory,4,3.5,MTH 111 & 121
Asbury University,AP Physics 1,3,4,PHY 201
Asbury University,AP Physics 2,3,4,PHY 202
Asbury University,AP Physics C: Electricity and Magnetism,3,5,PHY 212
Asbury University,AP Physics C: Mechanics,3,5,PHY 211
Asbury University,AP Psychology,3,3,PSY 101
Asbury University,AP Spanish Language and Culture,3,6,SPN 102 & 201
Asbury University,AP Spanish Language and Culture,4,9,"SPN 102, 201 & 291"
Asbury University,AP Statistics,3,3,MAT 232
Asbury University,AP United States Government and Politics,3,3,PS 101
Asbury University,AP United States History,4,6,HIS 201 & 202
Asbury University,AP United States History,3,3,HIS 201
Asbury University,AP World History: Modern,3,3,HIS 350
Ashland Community And Technical College,AP 2-D Art and Design,3,3,ART 112
Ashland Community And Technical College,AP 3-D Art and Design,3,3,ART 113
Ashland Community And Technical College,AP African American Studies,3,3,Elective
Ashland Community And Technical College,AP Art History,4,6,ART 105 and ART 106
Ashland Community And Technical College,AP Art History,3,3,ART 105 or ART 106
Ashland Community And Technical College,AP Biology,3,3,BIO 112
Ashland Community And Technical College,AP Calculus AB,3,5,MAT 175
Ashland Community And Technical College,AP Calculus BC,3,10,MAT 175 and MAT 185
Ashland Community And Technical College,AP Chemistry,4,6,CHE 170 & CHE 180
Ashland Community And Technical College,AP Chemistry,3,3,CHE 170
Ashland Community And Technical College,AP Chinese Language and Culture,3,4,RAE 150
Ashland Community And Technical College,AP Chinese Language and Culture,4,8,RAE 150 and RAE 151
Ashland Community And Technical College,AP Comparative Government and Politics,3,3,POL 210
Ashland Community And Technical College,AP Computer Science A,3,3,--
Ashland Community And Technical College,AP Computer Science A,4,3,CIT 149
Ashland Community And Technical College,AP Computer Science Principles,3,3,--
Ashland Community And Technical College,AP Drawing,3,3,ART 110
Ashland Community And Technical College,AP English Language and Composition,3,3,ENG 101
Ashland Community And Technical College,AP English Literature and Composition,3,3,ENG 161
Ashland Community And Technical College,AP Environmental Science,3,4,EST 150
Ashland Community And Technical College,AP European History,3,6,HIS 104 and HIS 105
Ashland Community And Technical College,AP French Language and Culture,3,3,FRE 201
Ashland Community And Technical College,AP French Language and Culture,4,6,FRE 201 and FRE 202
Ashland Community And Technical College,AP German Language and Culture,4,6,GER 201 and GER 202
Ashland Community And Technical College,AP German Language and Culture,3,3,GER 201
Ashland Community And Technical College,AP Human Geography,3,3,GEO 172
Ashland Community And Technical College,AP Italian Language and Culture,3,3,--
Ashland Community And Technical College,AP Italian Language and Culture,4,6,--
Ashland Community And Technical College,AP Japanese Language and Culture,4,6,JPN 201 and JPN 202
Ashland Community And Technical College,AP Japanese Language and Culture,3,3,JPN 201
Ashland Community And Technical College,AP Latin,3,3,--
Ashland Community And Technical College,AP Latin,4,6,--
Ashland Community And Technical College,AP Macroeconomics,3,3,ECO 202
Ashland Community And Technical College,AP Microeconomics,3,3,ECO 201
Ashland Community And Technical College,AP Music Theory,3,3,MUS 174
Ashland Community And Technical College,AP Physics 1,3,4,PHY 201
Ashland Community And Technical College,AP Physics 2,3,4,PHY 203
Ashland Community And Technical College,AP Precalculus,3,5,MAT171
Ashland Community And Technical College,AP Psychology,3,3,PSY 110
Ashland Community And Technical College,AP Spanish Language and Culture,4,6,SPA 201 and 202
Ashland Community And Technical College,AP Spanish Language and Culture,3,3,SPA 201
Ashland Community And Technical College,AP Spanish Literature and Culture,3,3,--
Ashland Community And Technical College,AP Statistics,3,3,STA 220
Ashland Community And Technical College,AP United States Government and Politics,3,3,POL 101
Ashland Community And Technical College,AP United States History,3,6,HIS 108 and HIS 109
Ashland Community And Technical College,AP World History: Modern,3,3,HIS 101
Ashland University,AP 2-D Art and Design,3,3,--
Ashland University,AP Art History,3,--,ART 150
Ashland University,AP Biology,3,4,--
Ashland University,AP Calculus AB,3,--,Math 205
Ashland University,AP Calculus BC,3,--,Math 205 & Math 206
Ashland University,AP Chemistry,4,--,Chem 103 & 104
Ashland University,AP Chemistry,3,--,Chem 103
Ashland University,AP Comparative Government and Politics,5,6,--
Ashland University,AP Comparative Government and Politics,3,3,--
Ashland University,AP Computer Science A,4,9,CS 121 CS 122 and CS 230
Ashland University,AP Computer Science A,3,6,CS	121 and CS 122
Ashland University,AP Drawing,3,3,ART 140
Ashland University,AP English Language and Composition,5,6,ENG 101 & ENG 102
Ashland University,AP English Language and Composition,4,3,ENG 101
Ashland University,AP English Literature and Composition,5,6,ENG 101 & ENG 102
Ashland University,AP English Literature and Composition,4,3,ENG 101
Ashland University,AP Environmental Science,3,3,BIO 110
Ashland University,AP European History,3,3,--
Ashland University,AP French Language and Culture,3,6,FREN 251 & FREN 252
Ashland University,AP German Language and Culture,3,3,GER 261 & GER 262
Ashland University,AP Human Geography,3,3,--
Ashland University,AP Latin,4,6,LTN 110 & LTN 210
Ashland University,AP Latin,3,3,LTN 110
Ashland University,AP Macroeconomics,4,--,ECON 233
Ashland University,AP Microeconomics,4,--,ECON 232
Ashland University,AP Music Aural Subscore,5,6,MUSIC 227 and MUSIC 228
Ashland University,AP Music Aural Subscore,4,3,MUSIC 227
Ashland University,AP Music Non-Aural Subscore,4,3,MUSIC 259
Ashland University,AP Music Non-Aural Subscore,5,6,MUSIC 259 and MUSIC 260
Ashland University,AP Physics C: Electricity and Magnetism,3,5,PHYS 206
Ashland University,AP Physics C: Mechanics,3,5,Physics 205
Ashland University,AP Psychology,4,3,PSYC 101
Ashland University,AP Spanish Language and Culture,3,6,SPAN 271 & SPAN 272
Ashland University,AP Spanish Literature and Culture,3,6,SPAN 372 & SPAN 373
Ashland University,AP Statistics,3,3,MATH 208
Ashland University,AP United States Government and Politics,5,6,--
Ashland University,AP United States Government and Politics,3,3,--
Ashland University,AP United States History,3,6,HIST 212
Ashland University,AP World History: Modern,3,3,--
Ashland University,AP World History: Modern,5,6,--
Assumption University,AP 2-D Art and Design,4,3,ARD-175
Assumption University,AP 3-D Art and Design,4,3,ART-106
Assumption University,AP African American Studies,4,3,HIS-ELEC
Assumption University,AP Art History,4,3,ARH-125
Assumption University,AP Biology,4,4,BIO-160
Assumption University,AP Calculus AB,3,6,"MAT-117,  MAT-118"
Assumption University,AP Calculus BC,3,6,"MAT-117, MAT-118"
Assumption University,AP Calculus BC,4,6,"MAT-131, MAT-132"
Assumption University,AP Chemistry,4,8,"CHE-131, CHE-132"
Assumption University,AP Comparative Government and Politics,4,3,POL-ELEC
Assumption University,AP Computer Science A,3,3,CSC-117
Assumption University,AP Computer Science Principles,3,3,CSC-113
Assumption University,AP English Language and Composition,4,6,"ENG-130, ENG-ELEC"
Assumption University,AP English Literature and Composition,4,6,"ENG-130, ENG-140"
Assumption University,AP Environmental Science,4,4,ENV-150
Assumption University,AP European History,4,6,"HIS-116, HIS-117"
Assumption University,AP French Language and Culture,3,6,"FRE-201, FRE-202"
Assumption University,AP French Language and Culture,4,6,"FRE-202, FRE-203"
Assumption University,AP Human Geography,4,3,GEO-ELEC
Assumption University,AP Italian Language and Culture,3,6,"ITA-201, ITA-202"
Assumption University,AP Italian Language and Culture,4,6,"ITA-202, ITA-203"
Assumption University,AP Macroeconomics,4,3,ECO-111
Assumption University,AP Microeconomics,4,3,ECO-110
Assumption University,AP Music Theory,4,3,MUS-201
Assumption University,AP Physics 1,4,4,PHY-201
Assumption University,AP Physics 2,4,4,PHY-202
Assumption University,AP Physics C: Electricity and Magnetism,4,4,PHY-202H
Assumption University,AP Physics C: Mechanics,4,4,PHY-201H
Assumption University,AP Psychology,3,3,GEN-ELEC
Assumption University,AP Psychology,4,3,PSY-101
Assumption University,AP Spanish Language and Culture,3,6,"SPA-201, SPA-202"
Assumption University,AP Spanish Language and Culture,4,6,"SPA-202, SPA-203"
Assumption University,AP Spanish Literature and Culture,4,6,SPA-203 SPA-204
Assumption University,AP Spanish Literature and Culture,3,6,SPA-202 SPA-203
Assumption University,AP Statistics,4,3,ECO-115
Assumption University,AP United States Government and Politics,4,3,POL ELEC
Assumption University,AP United States History,4,6,"HIS-180, HIS-181"
Assumption University,AP World History: Modern,4,6,"HIS-114, HIS-115"
Athens State University,AP Art History,3,6,ART 203 and ART 204
Athens State University,AP Biology,3,8,BIO 101 and BIO 102
Athens State University,AP Calculus AB,3,4,MTH 125
Athens State University,AP Calculus BC,3,8,MTH 125 and MTH 126
Athens State University,AP Chemistry,3,8,CHM 111 and CHM 112
Athens State University,AP Comparative Government and Politics,3,3,POL 200
Athens State University,AP English Language and Composition,3,6,ENG 101 and ENG 102
Athens State University,AP English Literature and Composition,3,6,ENG 101 and ENG 102
Athens State University,AP Environmental Science,3,4,PHS 120
Athens State University,AP European History,3,6,HIS 101 and HIS 102
Athens State University,AP French Language and Culture,4,9,"FRN 101, FRN 102, and
FRN 201"
Athens State University,AP French Language and Culture,3,6,FRN 101 and FRN 102
Athens State University,AP French Language and Culture,5,12,"FRN 101, FRN 102, FRN 201, and FRN 202"
Athens State University,AP German Language and Culture,5,12,"GRN 101, GRN 102, GRN 201, and GRN 202"
Athens State University,AP German Language and Culture,3,6,GRN 101 and GRN 102
Athens State University,AP German Language and Culture,4,9,"GRN 101, GRN 102, and
GRN 201"
Athens State University,AP Human Geography,3,3,GEO 201
Athens State University,AP Japanese Language and Culture,3,8,JPN 101 and JPN 102
Athens State University,AP Macroeconomics,3,3,ECO 231
Athens State University,AP Microeconomics,3,3,ECO 232
Athens State University,AP Music Theory,3,4,MUS 111 and MUS 113
Athens State University,AP Physics 1,3,4,PHY 201
Athens State University,AP Physics 2,3,4,PHY 202
Athens State University,AP Physics C: Electricity and Magnetism,3,4,PHY 214
Athens State University,AP Physics C: Mechanics,3,4,PHY 213
Athens State University,AP Psychology,3,3,PSY 200
Athens State University,AP Spanish Language and Culture,5,12,"SPA 101, SPA 102, SPA 201, and SPA 202"
Athens State University,AP Spanish Language and Culture,3,6,SPA 101 and SPA 102
Athens State University,AP Spanish Language and Culture,4,9,"SPA 101, SPA 102, and
SPA 201"
Athens State University,AP Spanish Literature and Culture,4,12,"SPA 101, SPA 102, SPA 201, and SPA 202"
Athens State University,AP Spanish Literature and Culture,3,9,"SPA 101, SPA 102 and SPA
201"
Athens State University,AP Statistics,3,3,MTH 265
Athens State University,AP United States Government and Politics,3,3,POL 211
Athens State University,AP United States History,3,6,HIS 201 and HIS 202
Athens State University,AP World History: Modern,3,6,HIS 121 and HIS 122
Atlanta Metropolitan State College,AP Art History,4,3,ART 1100
Atlanta Metropolitan State College,AP Biology,4,7,BIOL 1101/BLAB 1101 & BIOL 1102
Atlanta Metropolitan State College,AP Biology,3,3,BIOL 1101
Atlanta Metropolitan State College,AP Calculus AB,4,3,MATH 1113 or MATH 2201
Atlanta Metropolitan State College,AP Calculus BC,4,3,MATH 2202
Atlanta Metropolitan State College,AP Chemistry,5,8,CHEM 1211/CLAB 1211 & CHEM 1212/CHEM 1212
Atlanta Metropolitan State College,AP Chemistry,4,4,CHEM 1211/CLAB 1211
Atlanta Metropolitan State College,AP Chemistry,3,4,CHEM 1151/CLAB 1151
Atlanta Metropolitan State College,AP English Language and Composition,3,3,ENGL 1101
Atlanta Metropolitan State College,AP English Literature and Composition,5,6,ENGL 1102
Atlanta Metropolitan State College,AP European History,3,3,HIST 1111
Atlanta Metropolitan State College,AP French Language and Culture,3,3,FREN 1002
Atlanta Metropolitan State College,AP French Language and Culture,4,6,FREN 2001/FREN 2002
Atlanta Metropolitan State College,AP Human Geography,3,3,GEOG 1105
Atlanta Metropolitan State College,AP Macroeconomics,3,3,ECON 2105
Atlanta Metropolitan State College,AP Microeconomics,3,3,ECON 2106
Atlanta Metropolitan State College,AP Physics C: Electricity and Magnetism,3,4,PHYS 2212/PLAB 2212
Atlanta Metropolitan State College,AP Physics C: Mechanics,3,4,PHYS 2211/PLAB 2211
Atlanta Metropolitan State College,AP Psychology,3,3,PSYC 1101
Atlanta Metropolitan State College,AP Spanish Language and Culture,4,6,SPAN 2001/SPAN 2002
Atlanta Metropolitan State College,AP Spanish Language and Culture,3,3,SPAN 1002
Atlanta Metropolitan State College,AP Statistics,3,3,MATH 1114
Atlanta Metropolitan State College,AP United States Government and Politics,3,3,POLS 1101
Atlanta Metropolitan State College,AP United States History,4,6,HIST 2111 & HIST 2112
Atlanta Metropolitan State College,AP United States History,3,3,HIST 2111
Atlanta Metropolitan State College,AP World History: Modern,3,3,HIST 1111
Atlanta Metropolitan State College,AP World History: Modern,4,6,HIST 1111 & HIST 1112
Atlantic Cape Community College,AP 2-D Art and Design,3,--,ARTS100
Atlantic Cape Community College,AP 3-D Art and Design,3,--,ART210
Atlantic Cape Community College,AP Art History,3,--,ARTS103
Atlantic Cape Community College,AP Biology,3,--,BIOL109
Atlantic Cape Community College,AP Biology,5,--,"BIOL109, BIOL 110"
Atlantic Cape Community College,AP Calculus AB,3,--,MATH155
Atlantic Cape Community College,AP Calculus BC,3,--,MATH156
Atlantic Cape Community College,AP Chemistry,3,--,CHEM110
Atlantic Cape Community College,AP Chemistry,5,--,CHEM 110 & CHEM 111
Atlantic Cape Community College,AP Computer Science A,3,--,CISM154
Atlantic Cape Community College,AP Drawing,3,--,ARTS110
Atlantic Cape Community College,AP English Language and Composition,3,--,ENGL101
Atlantic Cape Community College,AP English Literature and Composition,3,--,"ENGL102, ENGL 104"
Atlantic Cape Community College,AP European History,3,--,HIST 101
Atlantic Cape Community College,AP French Language and Culture,3,--,FREN111
Atlantic Cape Community College,AP Macroeconomics,3,--,ECON110
Atlantic Cape Community College,AP Microeconomics,3,--,ECON111
Atlantic Cape Community College,AP Music Theory,3,--,ARTS500
Atlantic Cape Community College,AP Physics C: Electricity and Magnetism,3,--,PHYS 225 & PHYS 226
Atlantic Cape Community College,AP Physics C: Mechanics,3,--,PHYS 225 & PHYS 226
Atlantic Cape Community College,AP Psychology,3,--,PSYC101
Atlantic Cape Community College,AP Spanish Language and Culture,3,--,SPAN111
Atlantic Cape Community College,AP Statistics,3,--,MATH220
Atlantic Cape Community College,AP United States Government and Politics,3,--,GOVT110
Atlantic Cape Community College,AP United States History,3,--,"HIST103, HIST104"
Auburn University,AP 2-D Art and Design,5,6,ARTS 1210 & 1110
Auburn University,AP 2-D Art and Design,4,3,ARTS 1210
Auburn University,AP 3-D Art and Design,5,6,ARTS 1220 & 1210
Auburn University,AP 3-D Art and Design,4,3,ARTS 1220
Auburn University,AP African American Studies,4,3,AFRI 2000
Auburn University,AP Art History,4,3,ARTS 1610 or 2100
Auburn University,AP Biology,4,8,"BIOL 1020, 1021, 1030 & 1031"
Auburn University,AP Biology,3,4,BIOL 1020 & 1021
Auburn University,AP Calculus AB,3,7,MATH 1130 & 1610
Auburn University,AP Calculus BC,3,11,"MATH 1130, MATH 1610 & 1620"
Auburn University,AP Chemistry,4,4,"CHEM 1030, & 1031"
Auburn University,AP Chemistry,5,8,"CHEM 1030, 1031, 1040 & 1041"
